Category,Brand,Name,New_Price,Discount,Old_Price
Mobile Phones,Motorola,Motorola Moto G85 - 6.67-inch 256GB/12GB Dual SIM 5G Mobile Phone - Urban Grey,"EGP 12,779.00",13%,"EGP 14,700.00"
Mobile Phones,OPPO,OPPO A6x Dual SIM 4G Plum Purple 4GB RAM 128GB - Middle East Version,"EGP 8,487.00",1%,"EGP 8,555.00"
Mobile Phones,Girasole,Girasole G30-2.4-inch Dual SIM Mobile Phone - Black,EGP 679.00,13%,EGP 780.00
Mobile Phones,Tecno,"Tecno Spark Slim Dual SIM, 256GB, 8GB RAM, 4G LTE - Cool Black","EGP 12,009.00",13%,"EGP 13,810.00"
Mobile Phones,realme,"realme Note 60X 4GB Ram, 128GB - Wilderness Green","EGP 6,243.00",26%,"EGP 8,429.00"
Mobile Phones,XIAOMI,"XIAOMI 15T Dual SIM, 512GB, 12GB RAM, 5G - Black","EGP 30,889.00",13%,"EGP 35,520.00"
Mobile Phones,realme,"realme Note 70, 4GB Ram, 128GB - Beach Gold","EGP 6,427.00",16%,"EGP 7,666.00"
Mobile Phones,realme,realme Note 60x Dual SIM 4G 64GB/3GB Mobile Phone - Wilderness Green,"EGP 5,449.00",13%,"EGP 6,270.00"
Mobile Phones,OPPO,"OPPO Reno14 F Dual SIM, 256GB, 12GB RAM, 5G - Opal Blue","EGP 21,409.00",26%,"EGP 28,903.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 128GB, 6GB RAM, 4G LTE - Twilight Orange","EGP 7,465.00",26%,"EGP 10,078.00"
Mobile Phones,Samsung,Samsung A56 5G Dual SIM 12GB RAM 256GB International Version Awesome Olive,"EGP 24,968.00",16%,"EGP 29,700.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 128GB/6GB - Black,"EGP 9,029.00",15%,"EGP 10,666.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro Plus X6886 Dual SIM, 256GB, 8GB RAM, 4G LTE - Titanium Silver","EGP 11,449.00",13%,"EGP 13,170.00"
Car Electronics & Accessories,Majentik,Majentik Connecting your mobile phone to your car's screen (Car Play MM-002),"EGP 1,675.00",,
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 64GB/3GB - Sleek Black,"EGP 4,638.00",7%,"EGP 4,999.00"
Mobile Phones,Vivo,"Vivo V60 lite Dual SIM, 256GB, 8GB RAM, 5G - Black","EGP 16,469.00",13%,"EGP 18,940.00"
Car Electronics & Accessories,Yesido,"Yesido C208 Magnetic Car Mount Metal Plate Ring, Black",EGP 199.00,,
Mobile Phones,Infinix,"Infinix Note 50S Dual SIM, 256GB, 8+8 GB RAM, 5G - Ruby Red","EGP 13,965.00",26%,"EGP 18,853.00"
Mobile Phones,Apple,Apple iPhone 17 Pro 256GB Deep Blue 2 Years Warranty Tax paid,"EGP 93,738.00",,
Mobile Phones,Honor,"Honor 200 - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Emerald Green","EGP 21,599.00",,
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 4G 64GB/3GB - Twilight Silver,"EGP 4,638.00",9%,"EGP 5,099.00"
Car Electronics & Accessories,Majentik,Majentik Wireless CarPlay Adapter for Cars with Built-in Car Play Android Car Ai Box MCC-004,"EGP 3,250.00",,
Mobile Phones,XIAOMI,XIAOMI Redmi Note 15 Dual SIM 5G 256GB/8GB - Glacier Blue,"EGP 14,125.00",14%,"EGP 16,500.00"
Mobile Phones,Honor,"Honor X9d Dual SIM, 256GB, 12GB RAM, 5G - Midnight Black","EGP 20,149.00",13%,"EGP 23,170.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 ,5G ,Dual SIM,12 GB 512 GB,GLACIER Blue + Free Redmi Buds 6 Play midnight Black","EGP 16,999.00",9%,"EGP 18,700.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 128GB, 6GB RAM, 4G LTE - Moonlight Blue","EGP 7,465.00",26%,"EGP 10,078.00"
Mobile Phones,Tecno,"Tecno Camon 40 Dual SIM, 256GB, 8GB RAM, 4G LTE - Galaxy Black","EGP 11,639.00",13%,"EGP 13,380.00"
Mobile Phones,Vivo,Vivo Y04 Dual SIM 4G 64GB/4GB - Dark Green,"EGP 5,699.00",19%,"EGP 6,999.00"
Mobile Phones,Samsung,"Samsung A56 Galaxy Dual SIM, 128GB, 8GB RAM, 5G - Light Gray","EGP 20,089.00",20%,"EGP 24,999.00"
Mobile Phones,Honor,Honor X7d Dual SIM 5G 256GB/8GB - Meteor Silver,"EGP 12,499.00",8%,"EGP 13,555.00"
Mobile Phones,OPPO,OPPO Reno 14f Dual SIM 5G 256GB/12GB - Opal Blue,"EGP 18,999.00",5%,"EGP 19,949.00"
Mobile Phones,realme,realme 15 Pro Dual SIM 5G 256GB/12GB - Flowing Silver,"EGP 24,499.00",5%,"EGP 25,724.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 14 Mobile Phone - 6.7 Inches - Dual SIM 4G 256GB/8GB - Green,"EGP 11,099.00",11%,"EGP 12,499.00"
Mobile Phones,Vivo,"Vivo Vivo Y04 Dual SIM Smartphone - 128GB Memory, 4GB RAM, 4G - Gold","EGP 6,354.00",26%,"EGP 8,578.00"
Mobile Phones,Apple,Apple iPhone 16 128GB Teal 2 Years Warranty Tax Paid,"EGP 57,732.00",,
Car Electronics & Accessories,Generic,"Wired Android CarPlay, Android Auto to Wireless Smart Box","EGP 3,470.00",38%,"EGP 5,555.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 256GB/8GB 6.7 inches Mobile phone - Awesome Graphite,"EGP 22,300.00",3%,"EGP 23,000.00"
Mobile Phones,OPPO,"OPPO Reno14 Dual SIM, 256GB, 12GB RAM, 5G - Luminous Green","EGP 28,854.00",26%,"EGP 38,953.00"
Mobile Phones,realme,"realme C75 256GB/8GB- 6.72""  Dual SIM 4G Mobile Phone - Gold","EGP 10,114.00",12%,"EGP 11,500.00"
Mobile Phones,Samsung,"Samsung A56 Galaxy Dual SIM, 256GB, 8GB RAM, 5G - Light Gray","EGP 22,999.00",14%,"EGP 26,777.00"
Mobile Phones,OPPO,"OPPO Find X 9 pro Dual SIM, 512GB, 16GB RAM, 5G - Silk White","EGP 64,465.00",26%,"EGP 87,028.00"
Mobile Phones,OPPO,OPPO  RENO 15F 12GB/ 256GB 5G -AURORA BLUE,"EGP 22,474.00",2%,"EGP 22,999.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 14 Pro Dual SIM 4G 512GB/12GB Mobile Phone - Ocean Blue,"EGP 16,029.00",13%,"EGP 18,430.00"
Mobile Phones,Vivo,"Vivo V60 lite Dual SIM, 256GB, 12GB RAM, 5G - Blue","EGP 18,529.00",13%,"EGP 21,310.00"
Mobile Phones,Honor,"Honor 400 Pro Dual SIM, 512GB, 12GB RAM, 5G - Lunar Grey","EGP 36,039.00",13%,"EGP 41,440.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 256GB, 8GB RAM, 4G LTE - Light Blue","EGP 11,797.00",1%,"EGP 11,950.00"
Phone & Fax,Grandstream,"Grandstream GRP2601P Grand Stream 2-Line Essential IP Phone Designed For Mass Deployment And Easy Management, Integrated PoE","EGP 1,790.00",49%,"EGP 3,500.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Pro Dual Sim – 512GB, 12GB Ram, 5G, Titanium","EGP 22,632.00",26%,"EGP 30,554.00"
Mobile Phones,Samsung,Samsung Galaxy A36 5G - 8GB Ram 256GB - Awesome White,"EGP 20,798.00",26%,"EGP 28,078.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 14 Pro Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black,"EGP 13,389.00",13%,"EGP 15,400.00"
Mobile Phones,Honor,"Honor X5c Dual Sim, 64GB, 4GB RAM, 4G LTE - Tidal Blue","EGP 5,559.00",13%,"EGP 6,390.00"
Mobile Phones,Infinix,"Infinix Note 50S Dual SIM, 256GB, 8GB RAM, 5G - Mystic Plum","EGP 12,699.00",13%,"EGP 14,600.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB  6.7 inches Mobile phone - Awesome pink,"EGP 22,562.00",9%,"EGP 24,820.00"
Car Electronics & Accessories,Generic,Mini in 1 Wired to Wireless CarPlay Adapter / Android - iOS Adapter,"EGP 1,625.00",,
Mobile Phones,Samsung,Samsung Glaxy A56 Dual SIM 5G 256GB/8GB 6.7 inches Mobile phone -  Awesome Light Gray,"EGP 22,499.00",4%,"EGP 23,499.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 256GB, 8GB RAM, 4G - Gray","EGP 10,719.00",13%,"EGP 12,330.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro Plus X6886 Dual SIM, 256GB, 8GB RAM, 4G LTE - Coral Tides","EGP 11,449.00",13%,"EGP 13,170.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 128GB/6GB - Light Blue,"EGP 9,029.00",17%,"EGP 10,888.00"
Mobile Phones,Samsung,Samsung A36 Galaxy 8GB - 256GB - 5G Black,"EGP 17,920.00",15%,"EGP 21,060.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 256GB/8GB - Light Blue,"EGP 10,656.00",21%,"EGP 13,555.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15 Dual SIM, 256GB, 8GB RAM, 4G LTE - Midnight Black","EGP 9,269.00",13%,"EGP 10,660.00"
Mobile Phones,Motorola,"Motorola Moto G56 Dual Sim, 256Gb, 12Gb Ram, 5G - Pantone Dazzling Blue","EGP 12,359.00",13%,"EGP 14,210.00"
Mobile Phones,Infinix,Infinix Smart 10 Dual SIM 64GB/3GB - Twilitght Gold,"EGP 4,638.00",9%,"EGP 5,099.00"
Mobile Phones,OPPO,"OPPO  Reno15 Dual SIM, 512GB, 12GB RAM, 5G - Aurora White","EGP 31,149.00",3%,"EGP 32,000.00"
Mobile Phones,OPPO,"OPPO A6x Dual SIM, 128GB, 4GB RAM, 4G LTE - Ice Blue","EGP 8,229.00",13%,"EGP 9,460.00"
Mobile Phones,Honor,Honor X5c Dual SIM 4G 64GB/4GB - Tidal Blue,"EGP 5,666.00",6%,"EGP 5,999.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 128GB/6GB -  Twilight Orange,"EGP 7,295.00",12%,"EGP 8,300.00"
Car Electronics & Accessories,Majentik,Majentik Car Play MM-001 - Converts Wired to Wireless Connection,"EGP 2,150.00",14%,"EGP 2,500.00"
Mobile Phones,OPPO,OPPO Find X9 Pro Dual SIM 5G 512GB/16GB - Silk White,"EGP 59,999.00",5%,"EGP 62,999.00"
Mobile Phones,XIAOMI,XIAOMI 15t Pro Dual SIM 5G 512GB/12GB - Black,"EGP 38,499.00",5%,"EGP 40,424.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 14 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Sand Gold","EGP 13,389.00",13%,"EGP 15,400.00"
Mobile Phones,Vivo,"Vivo V60 lite Dual SIM, 256GB, 8GB RAM, 4G LTE - Black","EGP 13,379.00",13%,"EGP 15,390.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 256GB, 8GB RAM, 4G LTE - Light Blue","EGP 10,719.00",13%,"EGP 12,330.00"
Mobile Phones,Vivo,"Vivo Y21D Dual SIM, 256GB, 6GB RAM, 4G LTE - Green","EGP 9,259.00",13%,"EGP 10,650.00"
Mobile Phones,OPPO,"OPPO Reno14 F Dual SIM, 256GB, 12GB RAM, 5G - Luminous Green","EGP 21,109.00",13%,"EGP 24,280.00"
Mobile Phones,realme,realme Note 60x Dual SIM 4G 128GB/4GB - Wilderness Green,"EGP 5,769.00",28%,"EGP 7,999.00"
Mobile Phones,Samsung,Samsung A07 Ram 6 / 128 Black,"EGP 6,975.00",15%,"EGP 8,200.00"
Mobile Phones,OPPO,"OPPO Reno15 Dual SIM, 256GB, 12GB RAM, 5G - Aurora White","EGP 31,021.00",26%,"EGP 41,879.00"
Mobile Phones,Hmd,"Hmd Pulse Pro 8GB Ram, 256GB - LTE - Twilight Purple ( tax paid )","EGP 6,666.00",,
"Arts, Crafts & Sewing",Generic,Anti Theft Wrist Phone Holder Cellphone Lanyard Strap Smartphone Strap Safety Hook Tether with Belt Clip Cellphone Mobile Chain Charm Black,EGP 550.00,,
Mobile Phones,OPPO,OPPO A6x Dual SIM 4G Ice Blue 4GB RAM 128GB - Middle East Version,"EGP 8,487.00",5%,"EGP 8,888.00"
Mobile Phones,Darago,Darago D1000- 2.4 Inch 2 SIM Card Mobile Phone - Black - Desert Telephone,"EGP 2,450.00",2%,"EGP 2,500.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15 4G Dual SIM 128GB/6GB Mobile phone - Purple,"EGP 8,145.00",14%,"EGP 9,450.00"
Mobile Phones,Honor,Honor 400 Dual SIM 4G 256GB/12GB - Meteor Silver,"EGP 21,699.00",5%,"EGP 22,784.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 128GB, 6GB RAM, 4G LTE - Light Blue","EGP 9,797.00",2%,"EGP 9,990.00"
Mobile Phones,Samsung,"Samsung Galaxy A17 Dual SIM, 128GB, 6GB RAM, 4G - Gray","EGP 9,039.00",13%,"EGP 10,390.00"
Mobile Phones,Tecno,Tecno Camon 40 Pro Dual SIM 5G 256GB/12GB - Emerald Lake Green,"EGP 14,119.00",5%,"EGP 14,825.00"
Mobile Phones,Samsung,Samsung A36 Galaxy 8GB - 128GB - 5G White,"EGP 16,299.00",15%,"EGP 19,100.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Pro Plus Dual SIM, 512GB, 12GB RAM, 5G - Black","EGP 27,289.00",13%,"EGP 31,380.00"
Mobile Phones,realme,"realme 15T Dual Sim, 256GB, 8GB RAM, 5G - Suit Titanium","EGP 15,029.00",13%,"EGP 17,280.00"
Mobile Phones,XIAOMI,XIAOMI Redmi 15c Dual SIM 4G 256GB/8GB - Mint Green,"EGP 7,891.00",12%,"EGP 8,999.00"
Mobile Phones,Apple,Apple iPhone 16 128GB White Tax Paid 2 Years Warranty,"EGP 57,732.00",,
Mobile Phones,Girasole,Girasole G30-2.4-inch Dual SIM Mobile Phone - Gold with 12 Months Warranty,EGP 649.00,17%,EGP 780.00
Mobile Phones,OPPO,"OPPO A5 Dual SIM, 128GB, 6GB RAM, 4G LTE - Aurora Green","EGP 9,469.00",13%,"EGP 10,890.00"
Mobile Phones,Honor,"Honor Magic8 Pro Dual SIM, 512GB, 12GB RAM, 5G - Sunrise Gold","EGP 69,009.00",13%,"EGP 79,360.00"
Mobile Phones,Tecno,Tecno Spark 30 Dual SIM 4G 256GB/8GB  - Astral Ice,"EGP 6,809.00",9%,"EGP 7,500.00"
Mobile Phones,Honor,Honor 400 Dual SIM 5G 256GB/12GB Mobile Phone - Desert Gold,"EGP 22,429.00",13%,"EGP 25,790.00"
Mobile Phones,OPPO,"OPPO Reno15 Dual SIM, 256GB, 12GB RAM, 5G - Twilight Blue","EGP 29,869.00",13%,"EGP 34,350.00"
Mobile Phones,Honor,Honor X6c Dual SIM 4G 25GB/6GB - Midnight Black,"EGP 8,270.00",8%,"EGP 8,999.00"
Mobile Phones,Motorola,Motorola Edge 60 Fusion Dual SIM 5G 256GB/12GB - Pantone Zephyr (Pink),"EGP 15,999.00",5%,"EGP 16,799.00"
Mobile Phones,realme,"realme 15 Dual SIM, 256GB, 12GB RAM, 5G - Silk Pink","EGP 19,449.00",13%,"EGP 22,370.00"
Mobile Phones,Infinix,"Infinix Hot 60i-, 128 GB, 6GB RAM+6,  lcd 6.7 inch, Camera 50MP,  battery 5160 mah, sleek  BLACK,  with warranty","EGP 6,600.00",,
Mobile Phones,Samsung,Samsung A26 Galaxy 6GB - 128GB - 5G  White,"EGP 12,716.00",13%,"EGP 14,645.00"
Mobile Phones,Honor,"Honor X5c plus 4G, 128GB/4 GB Ram ,lcd 6.774,batt 5260mah, CAMERA 50mp,  mIDNIGHT BLACK ,with warranty","EGP 6,198.00",,
Mobile Phones,Vivo,"Vivo V60 lite Dual SIM, 256GB, 8GB RAM, 5G - Blue","EGP 16,469.00",13%,"EGP 18,940.00"
Car Electronics & Accessories,TOTAL,TOTAL 12-24V Car Battery Charger & Jump Starter – 300A,"EGP 8,299.00",7%,"EGP 8,940.00"
Mobile Phones,OPPO,OPPO  A6 - 8GB RAM - 256GB - 4G - Dual-SIM - Aurora Gold..,"EGP 11,880.00",7%,"EGP 12,800.00"
Car Electronics & Accessories,JOY ROOM,JOY ROOM JR-CL03 6.2A Multi Ports Usb Car Charger Adapter,EGP 570.00,29%,EGP 800.00
Mobile Phones,Apple,Apple iPhone 17 Pro Max 256GB Cosmic Orange,"EGP 101,000.00",6%,"EGP 107,000.00"
Mobile Phones,realme,"realme 15T Dual Sim, 256GB, 12GB RAM, 5G - Suit Titanium","EGP 17,089.00",13%,"EGP 19,650.00"
Mobile Phones,Infinix,Infinix Infinix Hot 60 Dual SIM 5G 128GB/6GB Mobile Phone- Tundra Green,"EGP 8,100.00",23%,"EGP 10,454.00"
Mobile Phones,Samsung,"Samsung  A07- 6.7-inch 4ram / 128 GB ,50mp  Dual Sim 4G Mobile Phone -  black","EGP 6,760.00",,
Mobile Phones,Samsung,Samsung Galaxy A07 8GB-256GB Mobile Phone Dual SIM 4G - Black,"EGP 7,950.00",6%,"EGP 8,500.00"
Mobile Phones,Samsung,Samsung  A05s - 6.5-inch 4GB/128GB Dual Sim 4G Mobile Phone - Black,"EGP 6,790.00",3%,"EGP 6,990.00"
Accessories,Generic,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Gold",EGP 179.00,36%,EGP 280.00
Mobile Phones,realme,"realme C71 Dual SIM, 128GB, 4GB RAM, 4G LTE - White Swan","EGP 7,519.00",13%,"EGP 8,650.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 15 Pro Dual SIM 5G 512GB/12GB - Titanium,"EGP 20,956.00",13%,"EGP 23,999.00"
Mobile Phones,Samsung,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone - Black,"EGP 16,129.00",13%,"EGP 18,550.00"
Mobile Phones,XIAOMI,XIAOMI Redmi Note 15 Dual SIM 5G 256GB/8GB - Black,"EGP 14,125.00",12%,"EGP 15,999.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi A5, 4GB Ram, 128GB - Ocean Blue","EGP 5,999.00",4%,"EGP 6,267.50"
Mobile Phones,Honor,Honor X5c Dual SIM 4G 64GB/4GB - Midnight Black,"EGP 5,666.00",6%,"EGP 5,999.00"
Mobile Phones,Honor,"Honor X6C , 256 GB/6 GB Ram ,lcd 6.61,batt 5300mah, CAMERA 50mp,  mIDNIGHT BLACK ,with warranty","EGP 7,780.00",,
Mobile Phones,Apple,"Apple iPhone 17 Pro Max, 256GB - Cosmic Orange 2 Years Warranty Tax Paid","EGP 125,999.00",13%,"EGP 145,528.00"
Mobile Phones,OPPO,"OPPO Reno15 Pro Max Dual SIM, 512GB, 12GB RAM, 5G - Aura Gold","EGP 45,319.00",13%,"EGP 52,120.00"
Mobile Phones,OPPO,OPPO Mobile A6X 4GB RAM 64GB ROM ICE BLUE 4G,"EGP 7,687.00",26%,"EGP 10,378.00"
Mobile Phones,OPPO,OPPO  Mobile A6X 4GB RAM 128GB ROM PLUM PURPLE 4G,"EGP 8,743.00",26%,"EGP 11,804.00"
Mobile Phones,Samsung,"Samsung Galaxy A07 Dual SIM, 128GB, 6GB RAM, 4G LTE - Green","EGP 8,297.00",8%,"EGP 9,000.00"
Mobile Phones,Honor,"Honor X6c Smartphone, 4G LTE, 6GB RAM, 128GB - Midnight Black","EGP 6,966.00",4%,"EGP 7,236.00"
Mobile Phones,Nokia,Nokia 3 - 5.0-inch 16GB/2GB Dual SIM 4G Mobile Phone - Matte Black - Matte Black,"EGP 3,598.00",,
Mobile Phones,Samsung,"Samsung Galaxy A56 5G 12GB RAM, 256GB, Awesome Graphite","EGP 28,021.00",26%,"EGP 37,829.00"
Mobile Phones,Samsung,Samsung  A36 Galaxy 8GB - 256GB - 5G Awesome Lavender,"EGP 17,920.00",15%,"EGP 21,060.00"
Mobile Phones,Motorola,Motorola Edge 60 Dual SIM 5G 512GB/12GB - Green,"EGP 17,999.00",5%,"EGP 18,899.00"
Mobile Phones,Samsung,Samsung Galaxy S25 Ultra Dual SIM 5G 1TB/12GB - Titanium Silver Blue,"EGP 83,299.00",5%,"EGP 87,464.00"
Mobile Phones,Samsung,"Samsung Galaxy A17, 128GB, 4GB RAM, 4G LTE, Dual SIM - Black","EGP 8,465.00",26%,"EGP 11,428.00"
Accessories,Generic,EvancyStore Handmade Mobile chain Silver,EGP 100.00,,
Accessories,Generic,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Multicolored",EGP 179.00,36%,EGP 280.00
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 14 Pro - 512GB/12GB, 6.67 Inch - Aurora Purple","EGP 15,426.00",22%,"EGP 19,888.00"
Mobile Phones,Honor,Honor 400 Dual SIM 5G Smartphone - 512GB/12GB - Gold,"EGP 24,426.00",13%,"EGP 28,144.00"
Mobile Phones,Iku,"Iku Iku S1 Mini Feature Phone with 1.8"" Display and 600mAh Battery - Brown",EGP 688.00,2%,EGP 699.00
Mobile Phones,Vivo,Vivo Y04 64GB 4GB 4G LTE Dual SIM  Dark Green,"EGP 5,459.00",9%,"EGP 6,000.00"
Mobile Phones,Apple,Apple iPhone Air 256GB Sky Blue 5G (eSim only) With FaceTime - International Version,"EGP 99,999.00",,
Mobile Phones,OPPO,OPPO Reno 12F 5G Dual SIM Amber Orange 12GB RAM 256GB,"EGP 17,003.00",,
Mobile Phones,Honor,Honor 400 Lite Dual SIM 5G 256GB/8GB - Velvet Black,"EGP 13,910.00",1%,"EGP 14,000.00"
Car Electronics & Accessories,Majentik,Majentik Wireless CarPlay Adapter for Cars with Built-in CarPlay,"EGP 1,899.00",10%,"EGP 2,100.00"
Mobile Phones,realme,"realme  C85 Pro Dual SIM, 256GB, 8GB RAM, 4G LTE - Parrot Purple","EGP 13,041.00",7%,"EGP 13,999.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro+ 8GB Ram, 256GB - 4G - Titanium Silver","EGP 11,746.00",2%,"EGP 12,000.00"
Mobile Phones,Samsung,Samsung Galaxy A56 Dual SIM 5G 256GB/8GB 6.7 inches Mobile phone - Awesome Graphite,"EGP 22,879.00",9%,"EGP 25,166.90"
Mobile Phones,Vivo,Vivo V60 Lite Dual SIM 4G 256GB/8GB - Black,"EGP 12,990.00",5%,"EGP 13,640.00"
Mobile Phones,Samsung,Samsung Galaxy A07 Dual SIM 4G 64GB/4GB - Black,"EGP 6,060.00",,
Mobile Phones,Samsung,Samsung Galaxy S25 FE Dual SIM 5G 256GB/8GB - Navy,"EGP 32,399.00",6%,"EGP 34,387.00"
Mobile Phones,Samsung,Samsung Galaxy S25 FE Dual SIM 5G 256GB/8GB - Icy Blue,"EGP 32,399.00",6%,"EGP 34,387.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi 15 Dual SIM, 256GB, 8GB RAM, 4G LTE - Sandy Purple","EGP 9,269.00",13%,"EGP 10,660.00"
Mobile Phones,Infinix,Infinix Hot 60 Pro+ 256GB - 8GB Ram - SONIC YELLOW - 4G,"EGP 11,746.00",2%,"EGP 12,000.00"
Mobile Phones,realme,"realme 15T Dual Sim, 256GB, 12GB RAM, 5G - Flowing Silver","EGP 17,089.00",13%,"EGP 19,650.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro+ 8GB Ram, 256GB - 4G - Sleek Black","EGP 11,746.00",2%,"EGP 12,000.00"
Car Electronics & Accessories,Generic,Qiilu 150W Power Inverter Car Adapter - DC to AC Converter with USB Ports,EGP 399.00,9%,EGP 439.00
Mobile Phones,OPPO,"OPPO A6 Pro Dual SIM, 256GB, 8GB RAM, 5G - Stellar Blue","EGP 17,509.00",13%,"EGP 20,140.00"
Mobile Phones,Nothing,Nothing CMF Phone 1 Dual SIM 5G 128GB/8GB -Black,"EGP 11,999.00",5%,"EGP 12,599.00"
Mobile Phones,Samsung,Samsung Galaxy A17 Dual SIM 4G 128GB/4GB - Grey,"EGP 8,162.00",17%,"EGP 9,777.00"
Mobile Phones,Vivo,Vivo Vivo Y29 Dual SIM 128GB 8GB RAM 4G LTE - Brown,"EGP 8,866.00",7%,"EGP 9,500.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi A5 Dual SIM, 64GB, 4GB RAM, 4G LTE - Lake Green","EGP 5,149.00",13%,"EGP 5,920.00"
Mobile Phones,Honor,Honor Magic V5 Dual SIM 5G 512GB/16GB - Black,"EGP 92,249.00",5%,"EGP 96,862.00"
Mobile Phones,XIAOMI,"XIAOMI REDMI 15 Dual SIM 4G 8GB RAM 256GB , TITAN GREY","EGP 9,465.00",26%,"EGP 12,778.00"
Mobile Phones,Infinix,Infinix Note 50S 5G 256/ 8GB Mobile Phone Mystic Plum with Charger,"EGP 12,599.00",12%,"EGP 14,300.00"
Mobile Phones,realme,realme 15 Pro 5G Dual SIM Velvet Green 12GB RAM 256GB,"EGP 24,999.00",23%,"EGP 32,266.00"
Mobile Phones,Girasole,"Girasole G30-2.4-inch Dual SIM Mobile Phone - Red, Earphone Free, 12 Months Warranty",EGP 679.00,13%,EGP 780.00
Mobile Phones,Infinix,Infinix HOT 60 5G 128/ 6GB Mobile Phone Caramel Glow with Charger,"EGP 7,399.00",13%,"EGP 8,470.00"
Mobile Phones,Infinix,"Infinix Hot 60 Pro+ 8GB Ram, 256GB - Coral Tides","EGP 11,746.00",2%,"EGP 12,000.00"
Mobile Phones,TAG-PHONE,TAG-PHONE Special Smart Phone 6.52 inch Dual Nano SIM-6 GB RAM-128 GB-4G-Android 11.0,"EGP 9,000.00",,
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Moonlight Blue","EGP 8,243.00",26%,"EGP 11,129.00"
Mobile Phones,OPPO,"OPPO A6 Pro 4G, 8GB Ram, 256GB - Rosewood Red","EGP 14,939.00",17%,"EGP 18,090.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Dual Sim – 512GB, 12GB Ram, 5G, Black","EGP 18,465.00",26%,"EGP 24,928.00"
Accessories,O Accessories,O Accessories Chain Mobile Phone Strap Of Colored Beads,EGP 110.00,15%,EGP 130.00
Mobile Phones,Infinix,"Infinix Hot 60 Pro+ 8GB Ram, 256GB - Coral Tides","EGP 11,746.00",2%,"EGP 12,000.00"
Mobile Phones,TAG-PHONE,TAG-PHONE Special Smart Phone 6.52 inch Dual Nano SIM-6 GB RAM-128 GB-4G-Android 11.0,"EGP 9,000.00",,
Mobile Phones,XIAOMI,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Moonlight Blue","EGP 8,243.00",26%,"EGP 11,129.00"
Mobile Phones,OPPO,"OPPO A6 Pro 4G, 8GB Ram, 256GB - Rosewood Red","EGP 14,939.00",17%,"EGP 18,090.00"
Mobile Phones,XIAOMI,"XIAOMI Redmi Note 15 Dual Sim – 512GB, 12GB Ram, 5G, Black","EGP 18,465.00",26%,"EGP 24,928.00"
